id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
27367,663e59a5d1091f0c6becbfdf,1480,1,59,right-0,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:02.4040000
27368,675c6db4887ccdd0d3d15534,1411,1,68,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 21:02:06.1550000
27369,66eb8f1bb2f36d46387aa1b2,1665,0,56,left-4,right,left-dark,dark-up,greater-up,single,2026-03-03 21:02:04.3690000
27370,66293da691cec8862619b1dc,1240,1,56,left-2,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:06.7440000
27371,65f48c6de41485ac8b284e83,902,1,60,right-4,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:02:04.3190000
27372,64d50c4b3a44318d98f4f5b2,1397,0,46,right-9,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:05.3040000
27373,675c6db4887ccdd0d3d15534,1022,1,69,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:02:09.4250000
27374,66eb8f1bb2f36d46387aa1b2,1004,0,57,right-8,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:02:07.9640000
27375,64d50c4b3a44318d98f4f5b2,872,1,47,right-0,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:08.1690000
27376,66293da691cec8862619b1dc,1288,1,57,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:10.1640000
27377,65f48c6de41485ac8b284e83,1284,1,61,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:07.4730000
27378,696add3f9b107451fc748dd3,NULL,0,0,right-0,none,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:10.9350000
27379,675c6db4887ccdd0d3d15534,1273,1,70,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 21:02:12.7720000
27380,663e59a5d1091f0c6becbfdf,1918,0,60,right-5,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:09.5120000
27381,66eb8f1bb2f36d46387aa1b2,600,0,58,left-5,left,left-dark,light-up,greater-up,single,2026-03-03 21:02:10.9190000
27382,64d50c4b3a44318d98f4f5b2,463,0,48,left-5,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:10.8170000
27383,65f48c6de41485ac8b284e83,1060,1,62,right-8,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:10.0010000
27384,66293da691cec8862619b1dc,1337,0,58,left-1,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:13.3990000
27385,696add3f9b107451fc748dd3,NULL,0,1,left-4,none,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:14.4130000
27386,675c6db4887ccdd0d3d15534,1819,1,71,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:02:15.9600000
27387,66eb8f1bb2f36d46387aa1b2,534,1,59,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:02:13.9390000
27388,65f48c6de41485ac8b284e83,724,1,63,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:12.7640000
27389,663e59a5d1091f0c6becbfdf,NULL,0,61,left-3,none,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:13.2830000
27390,64d50c4b3a44318d98f4f5b2,1029,0,49,right-1,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:02:14.0620000
27391,66293da691cec8862619b1dc,1524,1,59,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:17.2720000
27392,64d50c4b3a44318d98f4f5b2,368,0,50,left-7,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:16.1090000
27393,65f48c6de41485ac8b284e83,1365,1,64,right-0,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:15.4030000
27394,675c6db4887ccdd0d3d15534,1400,1,72,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:02:19.3270000
27395,696add3f9b107451fc748dd3,1450,1,2,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:18.5760000
27396,663e59a5d1091f0c6becbfdf,1367,1,62,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:02:17.9290000
27397,64d50c4b3a44318d98f4f5b2,293,0,51,right-5,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:18.6660000
27398,65f48c6de41485ac8b284e83,753,1,65,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:17.8890000
27399,66eb8f1bb2f36d46387aa1b2,1266,1,60,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 21:02:19.9010000
27400,675c6db4887ccdd0d3d15534,1266,1,73,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 21:02:22.9360000
27401,696add3f9b107451fc748dd3,1307,0,3,left-6,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:21.6870000
27402,663e59a5d1091f0c6becbfdf,1498,1,63,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:02:20.9150000
27403,65f48c6de41485ac8b284e83,1234,1,66,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:20.5850000
27404,64d50c4b3a44318d98f4f5b2,954,1,52,right-1,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:21.5520000
27405,66eb8f1bb2f36d46387aa1b2,517,0,61,left-1,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:02:22.0920000
27406,675c6db4887ccdd0d3d15534,1417,1,74,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:02:26.3120000
27407,696add3f9b107451fc748dd3,1522,0,4,left-3,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:25.1820000
27408,64d50c4b3a44318d98f4f5b2,723,1,53,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:24.1630000
27409,66eb8f1bb2f36d46387aa1b2,931,1,62,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:02:25.5860000
27410,65f48c6de41485ac8b284e83,1068,1,67,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:24.2810000
27411,663e59a5d1091f0c6becbfdf,1616,1,64,right-1,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:02:25.2490000
27412,696add3f9b107451fc748dd3,1013,0,5,right-3,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:27.6940000
27413,675c6db4887ccdd0d3d15534,1670,1,75,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:02:29.3300000
27414,64d50c4b3a44318d98f4f5b2,583,0,54,right-7,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:26.4320000
27415,65f48c6de41485ac8b284e83,1168,1,68,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:26.8700000
27416,66eb8f1bb2f36d46387aa1b2,844,1,63,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 21:02:28.4690000
27417,696add3f9b107451fc748dd3,1014,0,6,left-9,left,left-dark,light-up,greater-up,dual,2026-03-03 21:02:30.2300000
27418,64d50c4b3a44318d98f4f5b2,740,1,55,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:29.2200000
27419,663e59a5d1091f0c6becbfdf,1074,1,65,right-9,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:29.0880000
27420,675c6db4887ccdd0d3d15534,1592,1,76,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 21:02:32.5310000
27421,65f48c6de41485ac8b284e83,857,1,69,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:30.1700000
27422,66eb8f1bb2f36d46387aa1b2,869,1,64,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 21:02:31.9210000
27423,663e59a5d1091f0c6becbfdf,1164,1,66,right-3,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:31.6690000
27424,64d50c4b3a44318d98f4f5b2,561,1,56,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:32.3270000
27425,696add3f9b107451fc748dd3,1149,1,7,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:34.0170000
27426,675c6db4887ccdd0d3d15534,1608,1,77,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 21:02:35.9030000
27427,65f48c6de41485ac8b284e83,977,1,70,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:33.4640000
27428,66eb8f1bb2f36d46387aa1b2,1039,0,65,left-8,left,left-dark,light-up,greater-up,single,2026-03-03 21:02:35.2120000
27429,64d50c4b3a44318d98f4f5b2,1061,0,57,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 21:02:35.4110000
27430,663e59a5d1091f0c6becbfdf,1411,1,67,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:35.6740000
27431,675c6db4887ccdd0d3d15534,1768,1,78,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 21:02:39.9670000
27432,696add3f9b107451fc748dd3,2002,1,8,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:02:38.5950000
27433,66eb8f1bb2f36d46387aa1b2,588,0,66,right-7,right,right-dark,light-up,greater-up,single,2026-03-03 21:02:38.2450000
27434,64d50c4b3a44318d98f4f5b2,864,1,58,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:37.8090000
27435,65f48c6de41485ac8b284e83,1066,1,71,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:37.1990000
27436,675c6db4887ccdd0d3d15534,1200,1,79,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 21:02:42.5970000
27437,696add3f9b107451fc748dd3,NULL,0,9,right-9,none,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:41.1840000
27438,663e59a5d1091f0c6becbfdf,1627,1,68,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:39.7090000
27439,64d50c4b3a44318d98f4f5b2,425,1,59,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:40.4420000
27440,66eb8f1bb2f36d46387aa1b2,596,0,67,right-2,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:02:41.3820000
27441,65f48c6de41485ac8b284e83,1974,1,72,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:40.7650000
27442,696add3f9b107451fc748dd3,1246,1,10,right-7,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:45.6240000
27443,66eb8f1bb2f36d46387aa1b2,820,1,68,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 21:02:44.6780000
27444,663e59a5d1091f0c6becbfdf,1953,1,69,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:02:43.8650000
27445,65f48c6de41485ac8b284e83,1099,1,73,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:44.0330000
27446,66eb8f1bb2f36d46387aa1b2,847,1,69,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:02:46.7930000
27447,65f48c6de41485ac8b284e83,962,1,74,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 21:02:46.6640000
27448,696add3f9b107451fc748dd3,1873,0,11,left-6,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:02:49.2490000
27449,663e59a5d1091f0c6becbfdf,1023,1,70,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:47.6150000
27450,64d50c4b3a44318d98f4f5b2,700,1,60,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:48.4020000
27451,66eb8f1bb2f36d46387aa1b2,739,1,70,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:02:49.8900000
27452,663e59a5d1091f0c6becbfdf,1291,1,71,right-2,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:50.5400000
27453,65f48c6de41485ac8b284e83,1168,1,75,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:50.6070000
27454,64d50c4b3a44318d98f4f5b2,691,0,61,left-2,left,left-dark,light-up,greater-up,dual,2026-03-03 21:02:51.5640000
27455,696add3f9b107451fc748dd3,NULL,0,12,left-2,none,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:53.2150000
27456,66eb8f1bb2f36d46387aa1b2,1040,1,71,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 21:02:52.5050000
27457,66293da691cec8862619b1dc,1308,1,60,right-3,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:55.0560000
27458,64d50c4b3a44318d98f4f5b2,625,0,62,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:54.7650000
27459,65f48c6de41485ac8b284e83,1261,1,76,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:53.9010000
27460,663e59a5d1091f0c6becbfdf,1964,1,72,right-7,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:02:54.5740000
27461,66eb8f1bb2f36d46387aa1b2,1010,0,72,right-2,right,right-dark,light-up,greater-up,single,2026-03-03 21:02:55.8320000
27462,66293da691cec8862619b1dc,1231,0,61,left-2,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:57.7330000
27463,696add3f9b107451fc748dd3,NULL,0,13,left-5,none,left-dark,light-up,greater-up,dual,2026-03-03 21:02:57.6790000
27464,64d50c4b3a44318d98f4f5b2,260,0,63,left-4,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:02:56.9750000
27465,65f48c6de41485ac8b284e83,1031,1,77,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:56.6560000
27466,663e59a5d1091f0c6becbfdf,1626,1,73,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:02:57.6810000
27467,66eb8f1bb2f36d46387aa1b2,888,1,73,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 21:02:59.0550000
27468,66293da691cec8862619b1dc,733,1,62,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:01.0790000
27469,64d50c4b3a44318d98f4f5b2,667,0,64,right-5,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:59.7160000
27470,696add3f9b107451fc748dd3,1317,1,14,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:01.4030000
27471,65f48c6de41485ac8b284e83,1169,1,78,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:02:59.7640000
27472,663e59a5d1091f0c6becbfdf,1158,1,74,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:03:00.9950000
27473,66eb8f1bb2f36d46387aa1b2,1275,0,74,left-2,left,left-dark,light-up,greater-up,single,2026-03-03 21:03:02.3390000
27474,66293da691cec8862619b1dc,1149,0,63,right-1,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:04.5510000
27475,696add3f9b107451fc748dd3,1357,0,15,right-2,right,right-dark,light-up,greater-up,dual,2026-03-03 21:03:04.2330000
27476,64d50c4b3a44318d98f4f5b2,NULL,0,65,left-7,none,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:03.1050000
27477,65f48c6de41485ac8b284e83,1392,1,79,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:03.8340000
27478,663e59a5d1091f0c6becbfdf,1090,1,75,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:04.4600000
27479,66eb8f1bb2f36d46387aa1b2,1187,1,75,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:03:05.9050000
27480,696add3f9b107451fc748dd3,NULL,0,16,left-2,none,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:07.1220000
27481,64d50c4b3a44318d98f4f5b2,938,1,66,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:06.6630000
27482,66293da691cec8862619b1dc,1536,0,64,right-9,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:08.9960000
27483,663e59a5d1091f0c6becbfdf,1667,1,76,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:07.6100000
27484,66eb8f1bb2f36d46387aa1b2,1413,0,76,right-6,right,right-dark,light-up,greater-up,single,2026-03-03 21:03:08.6700000
27485,696add3f9b107451fc748dd3,897,0,17,right-1,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:11.4230000
27486,64d50c4b3a44318d98f4f5b2,1023,1,67,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 21:03:10.1210000
27487,66293da691cec8862619b1dc,1126,0,65,right-5,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:12.8910000
27488,663e59a5d1091f0c6becbfdf,1356,1,77,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 21:03:11.0600000
27489,66eb8f1bb2f36d46387aa1b2,668,0,77,left-0,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:03:12.0730000
27490,696add3f9b107451fc748dd3,NULL,0,18,right-5,none,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:14.7940000
27491,64d50c4b3a44318d98f4f5b2,1545,1,68,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:14.0740000
27492,663e59a5d1091f0c6becbfdf,1095,1,78,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:03:13.8680000
27493,66eb8f1bb2f36d46387aa1b2,747,0,78,right-4,right,right-dark,light-up,greater-up,single,2026-03-03 21:03:15.0460000
27494,66293da691cec8862619b1dc,1640,1,66,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:03:16.5440000
27495,663e59a5d1091f0c6becbfdf,1064,1,79,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:16.2640000
27496,64d50c4b3a44318d98f4f5b2,957,0,69,left-2,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:16.8960000
27497,696add3f9b107451fc748dd3,1328,0,19,left-7,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:18.6960000
27498,66293da691cec8862619b1dc,1441,0,67,right-6,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:19.3820000
27499,66eb8f1bb2f36d46387aa1b2,745,0,79,left-9,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:03:17.9070000
27500,64d50c4b3a44318d98f4f5b2,117,1,70,left-4,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:19.4630000
27501,66293da691cec8862619b1dc,1948,0,68,left-7,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:23.9540000
27502,64d50c4b3a44318d98f4f5b2,748,0,71,left-1,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:22.3660000
27503,66293da691cec8862619b1dc,509,0,69,left-0,left,left-dark,light-up,greater-up,dual,2026-03-03 21:03:26.3670000
27504,64d50c4b3a44318d98f4f5b2,1401,1,72,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:26.4750000
27505,66293da691cec8862619b1dc,597,1,70,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:29.7050000
27506,670181df01d5807d3bca5093,935,0,0,right-5,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:28.2440000
27507,64d50c4b3a44318d98f4f5b2,1285,0,73,left-4,left,left-dark,light-up,greater-up,dual,2026-03-03 21:03:29.7840000
27508,64d5219df0415c9a7c609c19,972,1,0,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:03:29.7980000
27509,66293da691cec8862619b1dc,837,1,71,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:32.8790000
27510,670181df01d5807d3bca5093,1376,1,1,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:31.3580000
27511,64d5219df0415c9a7c609c19,855,1,1,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:03:32.6780000
27512,66293da691cec8862619b1dc,943,0,72,right-7,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:35.9890000
27513,64d50c4b3a44318d98f4f5b2,2008,1,74,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:34.4990000
27514,670181df01d5807d3bca5093,940,0,2,right-6,right,right-dark,light-up,greater-up,dual,2026-03-03 21:03:34.7880000
27515,66293da691cec8862619b1dc,1025,0,73,right-4,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:38.7290000
27516,64d5219df0415c9a7c609c19,1051,1,2,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 21:03:35.7620000
27517,670181df01d5807d3bca5093,1067,1,3,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:37.6160000
27518,64d50c4b3a44318d98f4f5b2,1155,1,75,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:38.2750000
27519,66293da691cec8862619b1dc,NULL,0,74,left-9,none,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:41.4050000
27520,64d5219df0415c9a7c609c19,937,1,3,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 21:03:39.2320000
27521,670181df01d5807d3bca5093,940,1,4,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:40.7420000
27522,64d50c4b3a44318d98f4f5b2,1556,1,76,right-2,left,right-dark,light-up,greater-up,dual,2026-03-03 21:03:41.7340000
27523,66293da691cec8862619b1dc,466,0,75,left-4,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:44.2850000
27524,670181df01d5807d3bca5093,889,1,5,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:03:43.0640000
27525,64d5219df0415c9a7c609c19,901,1,4,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:03:41.9750000
27526,64d50c4b3a44318d98f4f5b2,576,0,77,right-3,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:44.7100000
27527,66293da691cec8862619b1dc,1082,1,76,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:03:47.1180000
27528,670181df01d5807d3bca5093,985,0,6,right-8,right,right-dark,light-up,greater-up,dual,2026-03-03 21:03:46.2910000
27529,64d5219df0415c9a7c609c19,1260,1,5,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:03:45.7300000
27530,64d50c4b3a44318d98f4f5b2,797,1,78,right-5,left,right-dark,light-up,greater-up,dual,2026-03-03 21:03:47.8260000
27531,66293da691cec8862619b1dc,1378,0,77,left-2,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:03:50.8810000
27532,64d5219df0415c9a7c609c19,864,1,6,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 21:03:48.8360000
27533,670181df01d5807d3bca5093,1100,1,7,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:03:50.1530000
27534,64d50c4b3a44318d98f4f5b2,662,1,79,right-3,left,right-dark,light-up,greater-up,dual,2026-03-03 21:03:50.7530000
27535,66293da691cec8862619b1dc,668,0,78,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 21:03:54.1920000
27536,64d5219df0415c9a7c609c19,848,1,7,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 21:03:51.8060000
27537,670181df01d5807d3bca5093,948,1,8,left-1,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:03:53.9100000
27538,66293da691cec8862619b1dc,608,0,79,right-6,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:57.2930000
27539,64d5219df0415c9a7c609c19,1280,1,8,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:03:55.5660000
27540,670181df01d5807d3bca5093,960,1,9,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:03:57.3610000
27541,64d5219df0415c9a7c609c19,790,1,9,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:03:57.7110000
27542,670181df01d5807d3bca5093,854,0,10,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:04:00.9360000
27543,64d5219df0415c9a7c609c19,1321,1,10,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 21:04:01.2400000
27544,670181df01d5807d3bca5093,1033,0,11,right-5,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:04:04.1320000
27545,64d5219df0415c9a7c609c19,1062,1,11,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:04:04.8840000
27546,670181df01d5807d3bca5093,830,0,12,left-9,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:04:06.8800000
27547,64d5219df0415c9a7c609c19,1534,1,12,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 21:04:07.9090000
27548,670181df01d5807d3bca5093,1193,0,13,left-4,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:04:09.8430000
27549,64d5219df0415c9a7c609c19,1032,1,13,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:04:10.7390000
